Emilia Romagna,6,Charles Leclerc,Ferrari,8
Emilia Romagna,7,George Russell,Mercedes,6
Emilia Romagna,8,Carlos Sainz,Williams,4
Emilia Romagna,9,Isack Hadjar,Racing Bulls,2
Emilia Romagna,10,Yuki Tsunoda,Racing Bulls,1
Monaco,1,Lando Norris,McLaren,25
Monaco,2,Charles Leclerc,Ferrari,18
Monaco,3,Oscar Piastri,McLaren,15
Monaco,4,Max Verstappen,Red Bull Racing,12
Monaco,5,Lewis Hamilton,Ferrari,10
Monaco,6,Isack Hadjar,Racing Bulls,8
Monaco,7,Esteban Ocon,Haas,6
Monaco,8,Liam Lawson,Racing Bulls,4
Monaco,9,Alexander Albon,Williams,2
Monaco,10,Carlos Sainz,Williams,1
Spain,1,Oscar Piastri,McLaren,25
Spain,2,Lando Norris,McLaren,18
Spain,3,Charles Leclerc,Ferrari,15
Spain,4,George Russell,Mercedes,12
Spain,5,Nico Hulkenberg,Kick Sauber,10
Spain,6,Lewis Hamilton,Ferrari,8
Spain,7,Isack Hadjar,Racing Bulls,6
Spain,8,Pierre Gasly,Alpine,4
Spain,9,Fernando Alonso,Aston Martin,2
Spain,10,Max Verstappen,Red Bull Racing,1
Canada,1,George Russell,Mercedes,25
Canada,2,Max Verstappen,Red Bull Racing,18
Canada,3,Kimi Antonelli,Mercedes,15
Canada,4,Oscar Piastri,McLaren,12
Canada,5,Charles Leclerc,Ferrari,10
Canada,6,Lewis Hamilton,Ferrari,8
Canada,7,Fernando Alonso,Aston Martin,6
Canada,8,Nico Hulkenberg,Kick Sauber,4
Canada,9,Esteban Ocon,Haas,2
Canada,10,Carlos Sainz,Williams,1
Austria,1,Lando Norris,McLaren,25
Austria,2,Oscar Piastri,McLaren,18
Austria,3,Charles Leclerc,Ferrari,15
Austria,4,Lewis Hamilton,Ferrari,12
Austria,5,George Russell,Mercedes,10
Austria,6,Liam Lawson,Racing Bulls,8
Austria,7,Fernando Alonso,Aston Martin,6
Austria,8,Gabriel Bortoleto,Kick Sauber,4
Austria,9,Nico Hulkenberg,Kick Sauber,2
Austria,10,Esteban Ocon,Haas,1
Great Britain,1,Lando Norris,McLaren,25
Great Britain,2,Oscar Piastri,McLaren,18
Great Britain,3,Nico Hulkenberg,Kick Sauber,15
Great Britain,4,Lewis Hamilton,Ferrari,12
Great Britain,5,Max Verstappen,Red Bull Racing,10
Great Britain,6,Pierre Gasly,Alpine,8
Great Britain,7,Lance Stroll,Aston Martin,6
Great Britain,8,Alexander Albon,Williams,4
Great Britain,9,Fernando Alonso,Aston Martin,2
Great Britain,10,George Russell,Mercedes,1
Belgium Sprint,1,Max Verstappen,Red Bull Racing,8
Belgium Sprint,2,Oscar Piastri,McLaren,7
Belgium Sprint,3,Lando Norris,McLaren,6
Belgium Sprint,4,Charles Leclerc,Ferrari,5
Belgium Sprint,5,Esteban Ocon,Haas,4
Belgium Sprint,6,Carlos Sainz,Williams,3
Belgium Sprint,7,Oliver Bearman,Haas,2
Belgium Sprint,8,Isack Hadjar,Racing Bulls,1
Belgium,1,Oscar Piastri,McLaren,25
Belgium,2,Lando Norris,McLaren,18
Belgium,3,Charles Leclerc,Ferrari,15
Belgium,4,Max Verstappen,Red Bull Racing,12
Belgium,5,George Russell,Mercedes,10
Belgium,6,Alexander Albon,Williams,8
Belgium,7,Lewis Hamilton,Ferrari,6
Belgium,8,Liam Lawson,Racing Bulls,4
Belgium,9,Gabriel Bortoleto,Kick Sauber,2
Belgium,10,Pierre Gasly,Alpine,1
Hungary,1,Lando Norris,McLaren,25
Hungary,2,Oscar Piastri,McLaren,18
Hungary,3,George Russell,Mercedes,15
Hungary,4,Charles Leclerc,Ferrari,12
Hungary,5,Fernando Alonso,Aston Martin,10
Hungary,6,Gabriel Bortoleto,Kick Sauber,8
Hungary,7,Lance Stroll,Aston Martin,6
Hungary,8,Liam Lawson,Racing Bulls,4
Hungary,9,Max Verstappen,Red Bull Racing,2
Hungary,10,Kimi Antonelli,Mercedes,1
Netherlands,1,Oscar Piastri,McLaren,25
Netherlands,2,Max Verstappen,Red Bull Racing,18
Netherlands,3,Isack Hadjar,Racing Bulls,15
Netherlands,4,George Russell,Mercedes,12
Netherlands,5,Alexander Albon,Williams,10
Netherlands,6,Oliver Bearman,Haas,8
Netherlands,7,Lance Stroll,Aston Martin,6
Netherlands,8,Fernando Alonso,Aston Martin,4
Netherlands,9,Yuki Tsunoda,Racing Bulls,2
Netherlands,10,Esteban Ocon,Haas,1
Italy,1,Max Verstappen,Red Bull Racing,25
Italy,2,Lando Norris,McLaren,18
Italy,3,Oscar Piastri,McLaren,15
Italy,4,Charles Leclerc,Ferrari,12
Italy,5,George Russell,Mercedes,10
Italy,6,Lewis Hamilton,Ferrari,8
Italy,7,Alexander Albon,Williams,6
Italy,8,Gabriel Bortoleto,Kick Sauber,4
Italy,9,Kimi Antonelli,Mercedes,2
Italy,10,Isack Hadjar,Racing Bulls,1
Azerbaijan,1,Max Verstappen,Red Bull Racing,25
Azerbaijan,2,George Russell,Mercedes,18
Azerbaijan,3,Carlos Sainz,Williams,15
Azerbaijan,4,Kimi Antonelli,Mercedes,12
Azerbaijan,5,Liam Lawson,Racing Bulls,10
Azerbaijan,6,Yuki Tsunoda,Racing Bulls,8
Azerbaijan,7,Lando Norris,McLaren,6
Azerbaijan,8,Lewis Hamilton,Ferrari,4
Azerbaijan,9,Charles Leclerc,Ferrari,2
Azerbaijan,10,Isack Hadjar,Racing Bulls,1
Singapore,1,George Russell,Mercedes,25
Singapore,2,Max Verstappen,Red Bull Racing,18
Singapore,3,Lando Norris,McLaren,15
Singapore,4,Oscar Piastri,McLaren,12
Singapore,5,Kimi Antonelli,Mercedes,10
Singapore,6,Charles Leclerc,Ferrari,8
Singapore,7,Fernando Alonso,Aston Martin,6
Singapore,8,Lewis Hamilton,Ferrari,4
Singapore,9,Oliver Bearman,Haas,2
Singapore,10,Carlos Sainz,Williams,1
United States Sprint,1,Max Verstappen,Red Bull Racing,8
United States Sprint,2,George Russell,Mercedes,7
United States Sprint,3,Carlos Sainz,Williams,6
United States Sprint,4,Lewis Hamilton,Ferrari,5
United States Sprint,5,Charles Leclerc,Ferrari,4
United States Sprint,6,Alexander Albon,Williams,3
United States Sprint,7,Yuki Tsunoda,Racing Bulls,2
United States Sprint,8,Kimi Antonelli,Mercedes,1
United States,1,Max Verstappen,Red Bull Racing,25
United States,2,Lando Norris,McLaren,18
United States,3,Charles Leclerc,Ferrari,15
United States,4,Lewis Hamilton,Ferrari,12
United States,5,Oscar Piastri,McLaren,10
United States,6,George Russell,Mercedes,8
United States,7,Yuki Tsunoda,Racing Bulls,6
United States,8,Nico Hulkenberg,Kick Sauber,4
United States,9,Oliver Bearman,Haas,2
United States,10,Fernando Alonso,Aston Martin,1
Mexico,1,Lando Norris,McLaren,25
Mexico,2,Charles Leclerc,Ferrari,18
Mexico,3,Max Verstappen,Red Bull Racing,15
Mexico,4,Oliver Bearman,Haas,12
Mexico,5,Oscar Piastri,McLaren,10
Mexico,6,Kimi Antonelli,Mercedes,8
Mexico,7,George Russell,Mercedes,6
Mexico,8,Lewis Hamilton,Ferrari,4
Mexico,9,Esteban Ocon,Haas,2
Mexico,10,Gabriel Bortoleto,Kick Sauber,1
Brazil Sprint,1,Lando Norris,McLaren,8
Brazil Sprint,2,Kimi Antonelli,Mercedes,7
Brazil Sprint,3,George Russell,Mercedes,6
Brazil Sprint,4,Max Verstappen,Red Bull Racing,5
Brazil Sprint,5,Charles Leclerc,Ferrari,4
Brazil Sprint,6,Fernando Alonso,Aston Martin,3
Brazil Sprint,7,Lewis Hamilton,Ferrari,2
Brazil Sprint,8,Pierre Gasly,Alpine,1
Brazil,1,Lando Norris,McLaren,25
Brazil,2,Kimi Antonelli,Mercedes,18
Brazil,3,Max Verstappen,Red Bull Racing,15
Brazil,4,George Russell,Mercedes,12
Brazil,5,Oscar Piastri,McLaren,10
Brazil,6,Oliver Bearman,Haas,8
Brazil,7,Liam Lawson,Racing Bulls,6
Brazil,8,Isack Hadjar,Racing Bulls,4
Brazil,9,Nico Hulkenberg,Kick Sauber,2
Brazil,10,Pierre Gasly,Alpine,1
Las Vegas,1,Max Verstappen,Red Bull Racing,25
Las Vegas,2,George Russell,Mercedes,18
Las Vegas,3,Kimi Antonelli,Mercedes,15
Las Vegas,4,Charles Leclerc,Ferrari,12
Las Vegas,5,Carlos Sainz,Williams,10
Las Vegas,6,Isack Hadjar,Racing Bulls,8
Las Vegas,7,Nico Hulkenberg,Kick Sauber,6
Las Vegas,8,Lewis Hamilton,Ferrari,4
Las Vegas,9,Esteban Ocon,Haas,2
Las Vegas,10,Oliver Bearman,Haas,1
Qatar Sprint,1,Oscar Piastri,McLaren,8
Qatar Sprint,2,George Russell,Mercedes,7
Qatar Sprint,3,Lando Norris,McLaren,6
Qatar Sprint,4,Max Verstappen,Red Bull Racing,5
Qatar Sprint,5,Yuki Tsunoda,Racing Bulls,4
Qatar Sprint,6,Kimi Antonelli,Mercedes,3
Qatar Sprint,7,Fernando Alonso,Aston Martin,2
Qatar Sprint,8,Carlos Sainz,Williams,1
Qatar,1,Max Verstappen,Red Bull Racing,25
Qatar,2,Oscar Piastri,McLaren,18
Qatar,3,Carlos Sainz,Williams,15
Qatar,4,Lando Norris,McLaren,12
Qatar,5,Kimi Antonelli,Mercedes,10
Qatar,6,George Russell,Mercedes,8
Qatar,7,Fernando Alonso,Aston Martin,6
Qatar,8,Charles Leclerc,Ferrari,4
Qatar,9,Liam Lawson,Racing Bulls,2
Qatar,10,Yuki Tsunoda,Racing Bulls,1
Abu Dhabi,1,Max Verstappen,Red Bull Racing,25
Abu Dhabi,2,Oscar Piastri,McLaren,18
Abu Dhabi,3,Lando Norris,McLaren,15
Abu Dhabi,4,Charles Leclerc,Ferrari,12
Abu Dhabi,5,George Russell,Mercedes,10
Abu Dhabi,6,Fernando Alonso,Aston Martin,8
Abu Dhabi,7,Esteban Ocon,Haas,6
Abu Dhabi,9,Nico Hulkenberg,Kick Sauber,2
Abu Dhabi,10,Lance Stroll,Aston Martin,1
